"Tabela 137 - População residente, por religião"
"Variável - População residente (Pessoas)"
"Município","Ano x Religião"
"Município","2010"
"Município","Total","Católica Apostólica Romana","Evangélicas","Outras religiosidades cristãs","Testemunhas de Jeová","Espírita","Umbanda e Candomblé","Judaísmo","Budismo","Islamismo","Sem religião","Não determinada e multiplo pertencimento"
"Theobroma (RO)","10649","5218","3704","374","-","10","-","-","-","-","1317","27"
"Urupá (RO)","12974","5489","4614","449","18","6","-","-","-","-","2361","37"
"Vale do Anari (RO)","9384","3708","3343","182","64","-","-","-","-","-","2054","10"
"Vale do Paraíso (RO)","8210","4254","2735","85","-","5","-","-","-","-","1084","37"
"Acrelândia (AC)","12538","5314","4548","145","53","38","-","-","-","-","2412","-"
"Assis Brasil (AC)","6072","2992","1754","99","-","13","-","-","-","-","1169","41"
"Brasiléia (AC)","21398","13290","5608","223","106","103","-","-","-","-","1912","19"
"Bujari (AC)","8471","4212","2943","87","85","14","15","-","-","-","1089","2"
"Capixaba (AC)","8798","4105","3375","276","-","-","-","-","-","-","998","6"
"Cruzeiro do Sul (AC)","78507","51963","20889","166","159","382","-","-","48","-","3579","31"
"Epitaciolândia (AC)","15100","8345","4833","107","83","64","18","-","-","-","1605","-"
"Feijó (AC)","32412","21717","8498","-","-","-","-","-","-","-","1773","161"
"Jordão (AC)","6577","5533","778","-","3","41","-","-","-","-","156","2"
"Mâncio Lima (AC)","15206","10222","4118","85","62","5","-","-","-","-","612","5"
"Manoel Urbano (AC)","7981","4719","2270","29","-","-","-","-","-","-","963","-"
"Marechal Thaumaturgo (AC)","14227","11061","2671","95","-","24","-","-","-","-","187","37"
"Plácido de Castro (AC)","17209","6787","5134","492","123","71","-","-","4","-","3405","125"
"Porto Walter (AC)","9176","7899","1145","-","-","10","-","-","-","-","121","-"
"Rio Branco (AC)","336038","133926","133632","3871","2616","3309","183","59","47","20","53535","1601"
"Rodrigues Alves (AC)","14389","9125","4188","36","-","7","-","-","-","-","978","19"
"Santa Rosa do Purus (AC)","4691","3092","801","37","-","4","-","-","-","-","735","2"
"Senador Guiomard (AC)","20179","9827","6855","624","63","49","25","-","-","4","2552","46"
"Sena Madureira (AC)","38029","23162","10102","12","80","-","-","-","-","-","4539","67"
"Tarauacá (AC)","35590","24831","7331","10","32","24","-","-","-","-","1652","63"
"Xapuri (AC)","16091","10984","3635","86","-","20","15","-","-","-","1285","22"
"Porto Acre (AC)","14880","7902","4482","277","54","11","-","-","-","-","2109","-"
"Alvarães (AM)","14088","10159","3600","119","10","-","-","5","-","-","117","-"
"Amaturá (AM)","9467","5491","3318","-","-","9","-","-","-","-","440","209"
"Anamã (AM)","10214","6481","3028","-","-","-","-","-","-","-","521","145"
"Anori (AM)","16317","10944","4567","80","8","5","-","-","-","-","699","-"
"Apuí (AM)","18007","11799","4783","91","26","-","-","-","-","-","1249","4"
"Atalaia do Norte (AM)","15153","7133","2288","7","-","-","-","54","-","-","3915","46"
"Autazes (AM)","32135","15891","11222","10","855","-","-","-","-","-","3495","57"
"Barcelos (AM)","25718","16387","4519","-","57","59","-","-","-","-","2830","285"
"Barreirinha (AM)","27355","23317","3743","-","29","8","-","-","-","-","73","-"
"Benjamin Constant (AM)","33411","19602","10518","579","167","-","-","203","-","-","1796","221"
"Beruri (AM)","15486","8843","5433","-","145","-","-","-","-","-","578","477"
"Boa Vista do Ramos (AM)","14979","10894","3882","-","46","-","-","25","-","-","68","31"
"Boca do Acre (AM)","30632","17885","9660","466","71","-","-","-","-","-","1800","31"
"Borba (AM)","34961","24589","8298","186","113","6","-","-","-","-","1667","22"
"Caapiranga (AM)","10975","6075","3622","-","135","5","-","-","-","-","757","348"
"Canutama (AM)","12738","9223","2757","82","8","-","-","-","-","-","617","17"
"Carauari (AM)","25774","17229","5614","-","54","18","-","-","-","-","2860","-"
"Careiro (AM)","32734","20221","9057","7","785","-","-","-","-","-","2416","29"
"Careiro da Várzea (AM)","23930","15467","7188","-","12","17","-","-","-","-","1205","-"
"Coari (AM)","75965","53343","19880","-","183","30","76","-","-","-","2166","113"
"Codajás (AM)","23206","14729","7752","8","30","5","-","-","-","-","665","16"
"Eirunepé (AM)","30665","23465","6179","63","-","13","-","-","-","-","642","72"
"Envira (AM)","16338","11967","3040","22","-","-","6","-","-","-","830","69"
"Fonte Boa (AM)","22817","16446","5579","162","110","4","-","-","-","-","505","-"
"Guajará (AM)","13974","11178","2282","61","73","-","-","-","-","-","377","-"
"Humaitá (AM)","44227","34183","6874","198","55","203","-","46","9","10","2363","79"
"Ipixuna (AM)","22254","17921","2565","-","-","-","-","-","-","-","1536","-"
"Iranduba (AM)","40781","22491","13443","-","263","42","11","9","10","-","4069","128"
"Itacoatiara (AM)","86839","54239","26675","38","786","327","-","-","29","-","3565","334"
"Itamarati (AM)","8038","6082","1155","-","-","-","-","-","-","-","710","-"
"Itapiranga (AM)","8211","4766","2754","-","36","4","-","-","-","-","632","4"
"Japurá (AM)","7326","4329","2416","90","6","10","-","-","-","-","475","-"
"Juruá (AM)","10802","7281","2809","-","37","-","-","-","-","-","623","-"
"Jutaí (AM)","17992","9724","5875","-","118","-","-","27","-","-","1277","269"
"Lábrea (AM)","37701","27093","7800","344","94","-","-","-","-","-","1530","42"
"Manacapuru (AM)","85141","45538","31357","392","777","195","-","-","-","-","5137","1093"
"Manaquiri (AM)","22801","13875","5736","-","151","21","-","-","-","-","2811","157"
"Manaus (AM)","1802014","967270","640785","8012","12950","13274","1512","1183","1472","359","122902","8928"
"Manicoré (AM)","47017","36607","8209","144","118","-","-","-","-","-","1405","106"
"Maraã (AM)","17528","10557","4488","251","-","-","-","-","-","-","1497","47"
"Maués (AM)","52236","37823","12331","8","52","9","-","10","-","-","666","21"
"Nhamundá (AM)","18278","16173","2018","-","4","15","-","-","-","-","63","6"
"Nova Olinda do Norte (AM)","30696","21652","7851","55","-","22","-","-","-","-","1083","33"
"Novo Airão (AM)","14723","8097","4557","-","94","-","-","-","5","-","1920","7"
"Novo Aripuanã (AM)","21451","15575","4791","52","100","-","-","-","-","-","863","51"
"Parintins (AM)","102033","83487","16167","328","139","54","-","41","21","-","1110","215"
"Pauini (AM)","18166","13354","3249","13","-","-","-","-","-","-","587","-"
"Presidente Figueiredo (AM)","27175","15064","8950","119","283","30","-","-","19","-","2347","64"
"Rio Preto da Eva (AM)","25719","13735","8822","94","100","44","29","-","66","-","2748","81"
"Santa Isabel do Rio Negro (AM)","18146","10482","1577","6","-","-","-","-","-","-","5542","10"
"Santo Antônio do Içá (AM)","24481","12331","11153","-","73","-","-","-","-","-","773","25"
"São Gabriel da Cachoeira (AM)","37896","25354","9509","144","-","94","11","-","-","-","153","124"
"São Paulo de Olivença (AM)","31422","15969","13694","4","-","-","-","-","-","-","628","363"
"São Sebastião do Uatumã (AM)","10705","5806","4212","12","115","-","-","-","-","-","473","56"
"Silves (AM)","8444","6413","1843","-","62","-","-","-","-","5","69","10"
"Tabatinga (AM)","52272","29420","15201","172","462","121","22","92","-","43","3063","996"
"Tapauá (AM)","19077","9403","7959","-","109","-","-","-","-","-","690","177"
"Tefé (AM)","61453","35482","20742","679","330","156","10","-","-","-","3252","120"
"Tonantins (AM)","17079","12487","3796","-","22","-","-","-","-","-","105","649"
"Uarini (AM)","11891","7792","3578","88","20","-","-","-","-","-","394","19"
"Urucará (AM)","17094","12435","4052","53","310","-","-","-","17","-","129","61"
"Urucurituba (AM)","17837","12404","4682","21","6","-","-","-","-","-","473","30"
"Amajari (RR)","9327","3886","1406","12","16","8","-","-","-","-","74","26"
"Alto Alegre (RR)","16448","7014","2736","27","118","-","-","-","-","-","790","11"
"Boa Vista (RR)","284313","132491","91378","2620","1815","3915","428","92","526","114","43182","1000"
"Bonfim (RR)","10943","6671","2821","105","95","11","6","39","-","-","1038","27"
"Cantá (RR)","13902","8333","4119","109","35","58","10","-","-","4","955","81"
"Caracaraí (RR)","18398","10182","5721","333","10","-","8","20","5","-","1983","24"
"Caroebe (RR)","8114","3218","3237","208","85","-","-","-","-","-","1355","5"
"Iracema (RR)","8696","3868","1985","106","99","-","-","-","-","-","1299","15"
"Mucajaí (RR)","14792","9031","3363","67","61","5","-","-","-","-","1773","15"
"Normandia (RR)","8940","6142","2475","50","-","-","-","-","-","-","273","-"
"Pacaraima (RR)","10433","4779","4148","44","36","-","-","4","-","-","993","22"
"Rorainópolis (RR)","24279","13336","7581","356","99","86","-","-","73","-","2131","31"
"São João da Baliza (RR)","6769","3228","2409","121","10","-","-","-","2","-","960","31"
"São Luiz (RR)","6750","3330","1968","103","18","2","3","-","-","-","1295","-"
"Uiramutã (RR)","8375","5869","1133","8","-","-","-","-","-","-","377","3"
"Abaetetuba (PA)","141100","102163","29967","2486","696","115","38","-","53","-","5062","261"
"Abel Figueiredo (PA)","6780","4027","1703","39","15","-","-","-","-","-","992","3"
"Acará (PA)","53569","28981","16352","52","127","-","21","-","54","-","6017","47"
"Afuá (PA)","35042","27863","6552","-","25","111","11","-","-","-","430","42"
"Água Azul do Norte (PA)","25057","16373","6205","78","-","-","-","-","-","-","2153","110"
"Alenquer (PA)","52626","41697","9529","20","39","-","-","24","-","-","1176","110"
"Almeirim (PA)","33614","21940","9839","-","388","26","-","-","-","-","1367","11"
"Altamira (PA)","99075","54487","26666","1253","490","234","45","-","-","-","13920","422"
"Anajás (PA)","24759","15257","8823","-","-","-","-","-","-","-","640","-"
"Ananindeua (PA)","471980","269329","157230","1457","2858","3732","957","116","631","18","29299","1676"
"Anapu (PA)","20543","11342","6784","143","13","25","-","-","-","-","1773","89"
"Augusto Corrêa (PA)","40497","33489","5823","-","218","11","-","-","-","-","930","10"
"Aurora do Pará (PA)","26546","19182","5929","-","32","-","-","-","-","-","1321","60"
"Aveiro (PA)","15849","11366","4049","53","48","-","-","-","-","-","324","-"
"Bagre (PA)","23864","12633","8235","326","16","-","-","-","-","-","2612","37"
"Baião (PA)","36882","28360","7645","220","-","10","-","-","-","-","614","34"
"Bannach (PA)","3431","2053","1054","3","-","13","-","3","-","-","296","5"
"Barcarena (PA)","99859","52378","33698","660","650","480","80","-","82","-","8523","549"
"Belém (PA)","1393399","863109","397759","4968","6465","21306","2593","1346","1924","78","76572","3969"
"Belterra (PA)","16318","11677","3676","10","71","-","-","-","-","-","781","103"
"Benevides (PA)","51651","27593","18770","37","431","134","30","-","-","-","4474","140"
"Bom Jesus do Tocantins (PA)","15298","9638","4013","19","7","-","7","-","-","-","1349","210"
"Bonito (PA)","13630","11399","1968","-","36","-","-","-","-","-","220","-"
"Bragança (PA)","113227","87539","21540","47","262","21","-","-","26","-","2959","202"
"Brasil Novo (PA)","15690","8507","4377","514","19","15","-","-","-","-","1507","100"
"Brejo Grande do Araguaia (PA)","7317","4839","1801","46","19","-","-","-","-","-","603","11"
"Breu Branco (PA)","52493","27199","17294","146","157","4","6","-","-","-","7457","20"
"Breves (PA)","92860","63088","23702","524","212","36","-","-","-","-","4736","29"
"Bujaru (PA)","25695","19798","4948","-","48","-","-","-","-","-","706","85"
"Cachoeira do Piriá (PA)","26484","17632","6778","-","15","-","-","55","8","-","1970","20"
"Cachoeira do Arari (PA)","20443","14874","5199","-","-","-","11","-","-","-","306","53"
"Cametá (PA)","120896","99133","16303","154","176","12","-","29","-","-","4434","512"
"Canaã dos Carajás (PA)","26716","14556","9516","116","84","115","-","-","18","-","2275","25"
"Capanema (PA)","63639","48388","12318","26","333","336","-","-","-","-","1863","147"
"Capitão Poço (PA)","51893","43558","7466","-","25","106","-","-","-","-","738","-"
"Castanhal (PA)","173149","113623","46924","359","729","589","104","-","297","-","8135","738"
"Chaves (PA)","21005","17222","3624","-","-","-","-","-","-","-","138","21"
"Colares (PA)","11381","8849","1936","-","27","20","-","29","-","-","301","10"
"Conceição do Araguaia (PA)","45557","28542","12681","141","212","256","56","-","-","-","3201","31"
"Concórdia do Pará (PA)","28216","18878","7608","-","60","11","-","-","-","-","1610","23"
"Cumaru do Norte (PA)","10466","5709","2697","45","-","10","-","-","-","-","561","-"
"Curionópolis (PA)","18288","10006","4997","62","66","38","-","-","-","-","3053","23"
"Curralinho (PA)","28549","17751","7544","1305","4","16","-","-","-","-","1928","-"
"Curuá (PA)","12254","8787","2154","26","-","-","5","-","-","-","135","36"
"Curuçá (PA)","34294","24148","7799","-","671","12","10","-","-","-","1488","79"
"Dom Eliseu (PA)","51319","30349","12544","346","267","48","-","-","-","-","6647","132"
"Eldorado do Carajás (PA)","31786","16258","9678","254","36","-","-","-","-","-","5282","149"
"Faro (PA)","8177","6964","1145","-","29","-","-","-","-","-","32","6"
"Floresta do Araguaia (PA)","17768","11409","5093","46","9","-","-","-","-","-","1164","25"
"Garrafão do Norte (PA)","25034","21568","3036","-","78","-","-","-","-","-","330","22"
"Goianésia do Pará (PA)","30436","15377","9010","326","93","7","-","-","-","-","5336","82"
"Gurupá (PA)","29062","23247","3527","-","288","-","-","-","-","-","1051","-"
"Igarapé-Açu (PA)","35887","28149","6024","-","187","94","12","-","9","-","1344","66"
"Igarapé-Miri (PA)","58077","35611","17638","476","150","-","8","-","13","-","3844","85"
"Inhangapi (PA)","10037","7823","1752","-","4","-","-","-","-","-","448","6"
"Ipixuna do Pará (PA)","51309","35766","11148","-","-","15","-","-","-","-","4099","10"
"Irituia (PA)","31364","22890","6894","-","143","-","-","-","-","-","1295","117"
"Itaituba (PA)","97493","58452","25408","758","466","201","-","-","-","-","11984","91"
"Itupiranga (PA)","51220","31662","14269","209","58","-","11","11","-","-","3739","288"
"Jacareacanga (PA)","14103","6695","3311","63","-","-","-","-","-","-","3498","-"
"Jacundá (PA)","51360","30223","13880","319","355","76","39","22","-","-","6290","-"
"Juruti (PA)","47086","34863","11185","10","100","6","-","-","-","-","668","172"
"Limoeiro do Ajuru (PA)","25021","16582","6890","889","65","-","-","-","-","-","570","9"
"Mãe do Rio (PA)","27904","20096","6404","31","48","24","-","-","-","-","1065","201"
"Magalhães Barata (PA)","8115","6022","1757","3","-","7","2","-","-","-","287","37"
"Marabá (PA)","233669","131711","70264","1126","1927","885","98","55","129","-","25639","351"
"Maracanã (PA)","28376","19712","7501","-","-","-","-","47","-","-","1000","102"
"Marapanim (PA)","26605","20472","5382","-","125","45","10","-","-","-","548","24"
"Marituba (PA)","108246","65253","34251","196","373","436","212","-","187","-","6413","137"
"Medicilândia (PA)","27328","14525","8101","1235","126","-","-","-","-","-","3340","-"
"Melgaço (PA)","24808","14380","8910","85","22","-","-","-","-","-","1051","10"
"Mocajuba (PA)","26731","18067","7303","-","155","-","119","-","-","-","994","87"
"Moju (PA)","70018","39859","22581","15","223","13","8","-","41","-","6689","64"
"Monte Alegre (PA)","55462","38369","12941","147","180","46","-","-","-","-","2659","134"
"Muaná (PA)","34204","23515","8668","168","95","-","-","-","-","-","530","-"
"Nova Esperança do Piriá (PA)","20158","13794","5564","159","-","12","-","-","-","-","620","-"
"Nova Ipixuna (PA)","14645","10126","2902","69","169","10","-","-","-","-","1317","5"
"Nova Timboteua (PA)","13670","11747","1546","-","5","7","-","-","-","-","319","29"
"Novo Progresso (PA)","25124","13879","8089","151","152","20","-","-","11","-","2787","-"
"Novo Repartimento (PA)","62050","34322","19359","357","49","-","-","-","-","-","7557","88"
"Óbidos (PA)","49333","38743","8833","52","137","-","5","-","-","-","1371","41"
"Oeiras do Pará (PA)","28595","20766","5621","650","110","-","-","-","-","9","1237","83"
"Oriximiná (PA)","62794","44152","13323","118","16","111","-","-","-","-","2850","297"
"Ourém (PA)","16311","14227","1751","-","60","35","18","-","-","-","215","-"
"Ourilândia do Norte (PA)","27359","13277","7851","230","152","-","-","-","-","-","5639","126"
"Pacajá (PA)","39979","25301","11353","163","18","46","-","-","-","-","2880","130"
"Palestina do Pará (PA)","7475","5435","1683","18","-","-","-","-","-","-","283","56"
"Paragominas (PA)","97819","54829","29828","141","223","184","-","12","39","-","11081","317"
"Parauapebas (PA)","153908","72558","54857","1227","517","512","34","11","21","-","23056","251"
"Pau D'Arco (PA)","6033","3723","1233","-","3","10","-","-","-","-","635","-"
"Peixe-Boi (PA)","7854","6529","1063","10","17","41","-","-","-","-","194","-"
"Piçarra (PA)","12697","7692","3766","13","-","4","-","-","-","-","1170","44"
"Placas (PA)","23934","14453","5908","915","111","-","-","-","-","-","2457","60"
"Ponta de Pedras (PA)","25999","15420","8731","57","157","-","-","-","-","-","1239","203"
"Portel (PA)","52172","31574","15567","843","139","-","-","-","-","-","3821","217"
"Porto de Moz (PA)","33956","24198","7879","111","53","-","-","-","-","-","991","11"
"Prainha (PA)","29349","21971","5289","-","11","-","-","-","-","-","820","49"
"Primavera (PA)","10268","8539","1422","-","54","26","-","-","-","-","209","13"
"Quatipuru (PA)","12411","9689","2020","-","20","10","11","-","-","-","530","-"
"Redenção (PA)","75556","38720","23626","184","402","384","-","12","-","-","10004","229"
"Rio Maria (PA)","17697","10853","5163","99","84","16","-","-","-","-","1450","22"
"Rondon do Pará (PA)","46964","25601","15283","332","183","80","-","-","-","-","4756","224"
"Rurópolis (PA)","40087","23417","7987","1009","218","37","-","-","-","-","7081","93"
"Salinópolis (PA)","37421","28954","6646","44","103","34","11","-","-","-","1522","-"
"Salvaterra (PA)","20183","13730","4635","49","137","29","12","-","10","-","937","166"
"Santa Bárbara do Pará (PA)","17141","9317","5716","60","222","33","21","-","-","-","1612","60"
"Santa Cruz do Arari (PA)","8155","5328","2399","-","-","-","-","-","-","-","132","6"
"Santa Izabel do Pará (PA)","59466","33848","18377","70","121","211","67","-","9","-","4623","162"
"Santa Luzia do Pará (PA)","19424","16877","2117","13","105","20","-","-","-","-","237","-"
"Santa Maria das Barreiras (PA)","17206","11317","4830","-","22","51","-","-","-","-","913","39"
"Santa Maria do Pará (PA)","23026","17521","4444","-","153","63","-","-","23","-","722","86"
"Santana do Araguaia (PA)","56153","34224","13470","169","86","161","41","-","-","-","7432","45"
"Santarém (PA)","294580","200771","74899","473","1739","347","89","93","-","-","11796","1446"
"Santarém Novo (PA)","6141","4156","1114","-","-","3","-","-","-","-","300","-"
"Santo Antônio do Tauá (PA)","26674","14438","8883","-","144","-","-","-","39","-","2781","30"
"São Caetano de Odivelas (PA)","16891","13094","2997","-","77","5","-","-","-","-","662","56"
"São Domingos do Araguaia (PA)","23130","16065","5821","64","13","-","-","-","-","-","1119","10"
"São Domingos do Capim (PA)","29846","22418","6249","18","170","17","-","-","-","-","899","-"
"São Félix do Xingu (PA)","91340","48037","28916","758","279","518","36","-","36","-","10866","74"
"São Francisco do Pará (PA)","15060","11159","3229","-","33","4","-","-","-","-","596","18"
"São Geraldo do Araguaia (PA)","25587","14928","7245","209","130","49","-","-","-","-","2873","63"
"São João da Ponta (PA)","5265","3686","1075","-","-","6","-","-","7","-","484","-"
"São João de Pirabas (PA)","20647","15731","3907","-","-","20","-","-","-","-","913","4"
"São João do Araguaia (PA)","13155","9052","3148","52","5","-","-","-","-","-","717","28"
"São Miguel do Guamá (PA)","51567","40487","8894","33","101","31","20","-","-","-","1917","48"
"São Sebastião da Boa Vista (PA)","22904","13178","8140","219","109","13","-","-","-","-","548","35"
"Sapucaia (PA)","5047","3559","982","38","10","7","-","2","-","-","400","36"
"Senador José Porfírio (PA)","13045","9521","2379","145","-","11","-","-","-","-","832","144"
"Soure (PA)","23001","17733","3922","17","112","75","21","-","-","-","458","94"
"Tailândia (PA)","79297","41460","20630","220","619","104","94","-","-","12","15500","211"
"Terra Alta (PA)","10262","6535","2928","-","62","-","-","-","4","-","673","54"
"Terra Santa (PA)","16949","13128","3345","11","17","27","-","28","-","-","309","6"
"Tomé-Açu (PA)","56518","29672","18335","246","243","11","-","-","194","-","6305","20"
"Tracuateua (PA)","27455","21283","4239","-","76","-","23","-","-","-","1673","-"
"Trairão (PA)","16875","10982","3239","236","127","-","-","-","-","-","2251","35"
"Tucumã (PA)","33690","18831","11392","24","94","146","-","-","-","-","2778","26"
"Tucuruí (PA)","97128","53862","31010","390","435","342","124","-","54","-","10534","190"
"Ulianópolis (PA)","43341","22736","15189","247","290","177","10","-","-","-","3902","64"
"Uruará (PA)","44789","24730","13156","1277","209","55","-","65","-","-","5023","143"
"Vigia (PA)","47889","38121","8057","-","69","21","-","9","27","-","1465","26"
"Viseu (PA)","56716","45582","9661","-","14","-","-","-","-","-","1253","-"
"Vitória do Xingu (PA)","13431","9070","3221","121","-","-","-","-","-","-","676","10"
"Xinguara (PA)","40573","22706","12032","788","85","89","-","-","-","-","4263","106"
"Serra do Navio (AP)","4380","2484","1430","3","-","4","-","-","-","-","234","-"
"Amapá (AP)","8069","5484","1930","10","5","30","-","-","-","-","359","19"
"Pedra Branca do Amapari (AP)","10772","5486","2998","18","102","-","-","-","-","7","2158","-"
"Calçoene (AP)","9000","5423","1768","-","25","9","-","-","-","5","679","-"
"Cutias (AP)","4696","2215","1648","-","-","-","-","-","-","-","437","-"
"Ferreira Gomes (AP)","5802","3595","1806","-","14","-","13","-","-","-","331","-"
"Itaubal (AP)","4265","2717","1176","-","29","-","-","-","-","-","331","5"
"Laranjal do Jari (AP)","39942","24171","10663","160","555","113","27","-","12","-","3534","128"
"Macapá (AP)","398204","258936","107101","1279","2477","2266","465","217","97","91","21530","1055"
"Mazagão (AP)","17032","12564","3756","-","43","20","-","-","-","-","577","3"
"Oiapoque (AP)","20509","11083","7298","105","228","17","-","-","-","-","1505","177"
"Porto Grande (AP)","16809","9915","5182","57","91","14","-","-","7","-","1543","-"
"Pracuúba (AP)","3793","2269","1365","-","10","-","-","-","-","-","144","-"
"Santana (AP)","101262","63352","31658","153","461","308","49","-","29","-","3761","564"
"Tartarugalzinho (AP)","12563","8273","3612","-","-","-","-","-","-","-","678","-"
"Vitória do Jari (AP)","12428","7492","3774","65","72","-","-","-","-","-","985","40"
"Abreulândia (TO)","2391","1772","450","-","-","3","-","-","-","-","147","16"
"Aguiarnópolis (TO)","5162","3686","1408","3","-","16","-","-","-","-","47","3"
"Aliança do Tocantins (TO)","5671","4482","835","-","39","20","-","6","-","-","277","-"
"Almas (TO)","7586","5435","1547","3","7","19","-","-","-","-","522","19"
"Alvorada (TO)","8374","5508","2026","20","101","59","-","-","-","-","572","18"
"Ananás (TO)","9865","7985","1579","-","30","15","-","-","-","-","228","-"
"Angico (TO)","3175","2474","514","-","28","-","-","-","-","-","156","3"
"Aparecida do Rio Negro (TO)","4213","2986","1047","-","31","8","-","-","-","-","126","-"
"Aragominas (TO)","5882","4508","1137","-","-","8","-","-","-","-","196","-"
"Araguacema (TO)","6317","4478","1680","42","14","5","-","-","-","-","89","6"
"Araguaçu (TO)","8786","4777","3515","-","26","-","-","-","-","-","431","32"
"Araguaína (TO)","150484","97884","36308","1092","1738","1043","14","21","-","-","11111","868"
"Araguanã (TO)","5030","3469","1051","32","41","5","-","-","-","-","430","-"
"Araguatins (TO)","31329","20935","7186","65","81","123","-","-","-","-","2512","30"
"Arapoema (TO)","6742","4828","1571","-","50","6","-","-","-","-","273","11"
"Arraias (TO)","10645","8447","1858","-","13","52","-","-","-","-","104","7"
"Augustinópolis (TO)","15950","12163","2852","16","48","28","4","-","-","-","768","39"
"Aurora do Tocantins (TO)","3446","2620","480","-","-","3","-","-","-","-","313","-"
"Axixá do Tocantins (TO)","9275","7349","1291","-","45","-","-","-","-","-","573","-"
